state,county_name,precinct_id,name,address,source,zip,city,election_year,long,lat
DE,Kent,31-04,NORTH DOVER ELEM SCHOOL,855 COLLEGE RD,CPI,19904, DOVER,2020,NA,NA
DE,Kent,31-05,BPOE #1903 ELKS LODGE,200 S SAULSBURY RD,CPI,19904, DOVER,2020,NA,NA
DE,Kent,31-06,BOOKER T. WASHINGTON SCHOOL,901 FOREST ST,CPI,19904, DOVER,2020,NA,NA
DE,Kent,31-07,JOHN W.PITTS REC CENTER,10 ELECTRIC AVE,CPI,19904, DOVER,2020,NA,NA
DE,Kent,31-08,BPOE #1903 ELKS LODGE,200 S SAULSBURY RD,CPI,19904, DOVER,2020,NA,NA
DE,Kent,31-09,FAIRVIEW ELEM SCHOOL,700 WALKER RD,CPI,19904, DOVER,2020,NA,NA
DE,Kent,31-10,SOUTH DOVER ELEM SCHOOL,955 S STATE ST,CPI,19901, DOVER,2020,NA,NA
DE,Kent,31-11,JOHN W.PITTS REC CENTER,10 ELECTRIC AVE,CPI,19904, DOVER,2020,NA,NA
DE,Kent,32-01,EAST DOVER ELEM SCHOOL,852 S LITTLE CREEK RD,CPI,19901, DOVER,2020,NA,NA
DE,Kent,32-02,SOUTH DOVER ELEM SCHOOL,955 S STATE ST,CPI,19901, DOVER,2020,NA,NA
DE,Kent,32-03,W REILY BROWN ELEM SCHOOL,360 WEBBS LN,CPI,19901, DOVER,2020,NA,NA
DE,Kent,32-04,W B SIMPSON ELEM SCHOOL,5 OLD NORTH RD,CPI,19934, CAMDEN WYOMING,2020,NA,NA
DE,Kent,32-05,W REILY BROWN ELEM SCHOOL,360 WEBBS LN,CPI,19901, DOVER,2020,NA,NA
DE,Kent,32-06,LITTLE CREEK FIRE HALL,311 MAIN ST,CPI,19961, LITTLE CREEK,2020,NA,NA
DE,Kent,32-07,EAST DOVER ELEM SCHOOL,852 S LITTLE CREEK RD,CPI,19901, DOVER,2020,NA,NA
DE,Kent,32-08,LITTLE CREEK FIRE HALL,311 MAIN ST,CPI,19961, LITTLE CREEK,2020,NA,NA
DE,Kent,32-09,EAST DOVER ELEM SCHOOL,852 S LITTLE CREEK RD,CPI,19901, DOVER,2020,NA,NA
DE,Kent,32-10,W REILY BROWN ELEM SCHOOL,360 WEBBS LN,CPI,19901, DOVER,2020,NA,NA
DE,Kent,32-11,ALLEN FREAR ELEM SCHOOL,238 SORGHUM MILL RD,CPI,19934, CAMDEN WYOMING,2020,NA,NA
DE,Kent,32-12,F NIEL POSTLETHWAIT SCHOOL,2841 S STATE ST,CPI,19934, CAMDEN WYOMING,2020,NA,NA
DE,Kent,33-01,RURITAN CLUB VIOLA,29 RURITAN LN,CPI,19979, VIOLA,2020,NA,NA
DE,Kent,33-02,F NIEL POSTLETHWAIT SCHOOL,2841 S STATE ST,CPI,19934, CAMDEN WYOMING,2020,NA,NA
DE,Kent,33-03,MAGNOLIA FIRE HALL,2 N MAIN ST,CPI,19962, MAGNOLIA,2020,NA,NA
DE,Kent,33-04,FREDERICA SENIOR CENTER,216 MARKET ST ,CPI,19946, FREDERICA,2020,NA,NA
DE,Kent,33-05,FREDERICA SENIOR CENTER,216 MARKET ST ,CPI,19946, FREDERICA,2020,NA,NA
DE,Kent,33-06,LAKE FOREST HIGH SCHOOL,5407 KILLENS POND RD,CPI,19943, FELTON,2020,NA,NA
DE,Kent,33-07,HOUSTON FIRE HALL,143 BROAD ST,CPI,19954, HOUSTON,2020,NA,NA
DE,Kent,33-08,MILFORD HIGH SCHOOL,1019 N WALNUT ST,CPI,19963, MILFORD,2020,NA,NA
DE,Kent,33-09,MILFORD HIGH SCHOOL,1019 N WALNUT ST,CPI,19963, MILFORD,2020,NA,NA
DE,Kent,33-10,FREDERICA FIRE HALL,6 FRONT ST,CPI,19946, FREDERICA,2020,NA,NA
DE,Kent,34-01,W B SIMPSON ELEM SCHOOL,5 OLD NORTH RD,CPI,19934, CAMDEN WYOMING,2020,NA,NA
DE,Kent,34-02,NELLIE H STOKES ELEM SCHOOL,3874 UPPER KING RD,CPI,19904, DOVER,2020,NA,NA
DE,Kent,34-03,CAESAR RODNEY HIGH SCHOOL,239 OLD NORTH RD,CPI,19934, CAMDEN WYOMING,2020,NA,NA
DE,Kent,34-04,RURITAN CLUB VIOLA,29 RURITAN LN,CPI,19979, VIOLA,2020,NA,NA
DE,Kent,34-05,POLYTECH HIGH SCHOOL,823 WALNUT SHADE RD,CPI,19980, WOODSIDE,2020,NA,NA
DE,Kent,34-06,POLYTECH HIGH SCHOOL,823 WALNUT SHADE RD,CPI,19980, WOODSIDE,2020,NA,NA
DE,Kent,34-07,F NIEL POSTLETHWAIT SCHOOL,2841 S STATE ST,CPI,19934, CAMDEN WYOMING,2020,NA,NA
DE,Kent,34-08,ALLEN FREAR ELEM SCHOOL,238 SORGHUM MILL RD,CPI,19934, CAMDEN WYOMING,2020,NA,NA
DE,Kent,34-09,STARHILL ELEM SCHOOL,594 VOSHELLS MILL STAR HILL RD,CPI,19901, DOVER,2020,NA,NA
DE,Kent,34-10,POLYTECH HIGH SCHOOL,823 WALNUT SHADE RD,CPI,19980, WOODSIDE,2020,NA,NA
DE,Kent,34-11,FRED FIFER MIDDLE SCHOOL,109 E CAM-WYO AVE,CPI,19934, CAMDEN-WYOMING,2020,NA,NA
DE,New Castle,01-01,P S DUPONT MIDDLE SCHOOL,701 W 34TH ST,ORR,19802, WILMINGTON,2022,NA,NA
DE,New Castle,01-02,HARLAN ELEMENTARY SCHOOL,3601 N JEFFERSON ST,ORR,19802, WILMINGTON,2022,NA,NA
DE,New Castle,01-03,P S DUPONT MIDDLE SCHOOL,701 W 34TH ST,ORR,19802, WILMINGTON,2022,NA,NA
DE,New Castle,01-04,WILMINGTON SENIOR CENTER,1901 N MARKET ST,ORR,19802, WILMINGTON,2022,NA,NA
DE,New Castle,01-05,THE PARK VIEW,1800 N BROOM ST,ORR,19802, WILMINGTON,2022,NA,NA
DE,New Castle,01-06,CRESTVIEW APARTMENTS,2700 N MARKET ST,ORR,19802, WILMINGTON,2022,NA,NA
DE,New Castle,01-07,CRESTVIEW APARTMENTS,2700 N MARKET ST,ORR,19802, WILMINGTON,2022,NA,NA
DE,New Castle,01-08,LINCOLN TOWERS,1800 N DUPONT ST,ORR,19806, WILMINGTON,2022,NA,NA
DE,New Castle,01-09,MUSIC SCHOOL OF DELAWARE,4101 N WASHINGTON ST,ORR,19802, WILMINGTON,2022,NA,NA
DE,New Castle,01-10,CRESTVIEW APARTMENTS,2700 N MARKET ST,ORR,19802, WILMINGTON,2022,NA,NA
DE,New Castle,01-11,P S DUPONT MIDDLE SCHOOL,701 W 34TH ST,ORR,19802, WILMINGTON,2022,NA,NA
DE,New Castle,01-12,MUSIC SCHOOL OF DELAWARE,4101 N WASHINGTON ST,ORR,19802, WILMINGTON,2022,NA,NA
DE,New Castle,01-13,DEPARTMENT OF LABOR,4425 N MARKET ST,ORR,19802, WILMINGTON,2022,NA,NA
DE,New Castle,01-14,LUTHER TOWERS - I,1201 N HARRISON ST,ORR,19806, WILMINGTON,2022,NA,NA
DE,New Castle,01-15,LUTHER TOWERS - I,1201 N HARRISON ST,ORR,19806, WILMINGTON,2022,NA,NA
DE,New Castle,01-16,P S DUPONT MIDDLE SCHOOL,701 W 34TH ST,ORR,19802, WILMINGTON,2022,NA,NA
DE,New Castle,01-17,MUSIC SCHOOL OF DELAWARE,4101 N WASHINGTON ST,ORR,19802, WILMINGTON,2022,NA,NA
DE,New Castle,02-01,EAST SIDE CHARTER SCHOOL,3000 N CLAYMONT ST,ORR,19802, WILMINGTON,2022,NA,NA
DE,New Castle,02-02,WILMINGTON SENIOR CENTER,1901 N MARKET ST,ORR,19802, WILMINGTON,2022,NA,NA
DE,New Castle,02-03,LUTHER TOWERS - I,1201 N HARRISON ST,ORR,19806, WILMINGTON,2022,NA,NA
DE,New Castle,02-04,PULASKI ELEMENTARY SCHOOL,1300 CEDAR ST,ORR,19805, WILMINGTON,2022,NA,NA
DE,New Castle,02-05,RICHARDSON PARK METHODIST CHURCH,11 N MARYLAND AVE,ORR,19804, WILMINGTON,2022,NA,NA
DE,New Castle,02-06,CARVEL STATE OFFICE BUILDING,820 N FRENCH ST,ORR,19801, WILMINGTON,2022,NA,NA
DE,New Castle,02-07,RICHARDSON PARK ELEMENTARY SCHOOL,16 IDELLA AVE,ORR,19804, WILMINGTON,2022,NA,NA
DE,New Castle,02-08,DE TECH & COMM COLLEGE - WILMINGTON,300 N ORANGE ST,ORR,19801, WILMINGTON,2022,NA,NA
DE,New Castle,02-09,THOMAS EDISON CHARTER SCHOOL,2200 N LOCUST ST,ORR,19802, WILMINGTON,2022,NA,NA
DE,New Castle,02-10,KINGSWOOD COMMUNITY CENTER,2300 BOWERS ST,ORR,19802, WILMINGTON,2022,NA,NA
DE,New Castle,02-11,THOMAS EDISON CHARTER SCHOOL,2200 N LOCUST ST,ORR,19802, WILMINGTON,2022,NA,NA
DE,New Castle,02-12,LUTHER TOWERS - I,1201 N HARRISON ST,ORR,19806, WILMINGTON,2022,NA,NA
DE,New Castle,02-13,LUTHER TOWERS - I,1201 N HARRISON ST,ORR,19806, WILMINGTON,2022,NA,NA
DE,New Castle,02-14,HOLY TRINITY GREEK ORTHODOX CHURCH,808 N BROOM ST,ORR,19806, WILMINGTON,2022,NA,NA
DE,New Castle,02-15,CARVEL STATE OFFICE BUILDING,820 N FRENCH ST,ORR,19801, WILMINGTON,2022,NA,NA
DE,New Castle,02-16,CARVEL STATE OFFICE BUILDING,820 N FRENCH ST,ORR,19801, WILMINGTON,2022,NA,NA
DE,New Castle,02-17,THE BANCROFT SCHOOL,700 N LOMBARD ST,ORR,19801, WILMINGTON,2022,NA,NA
DE,New Castle,02-18,THE BANCROFT SCHOOL,700 N LOMBARD ST,ORR,19801, WILMINGTON,2022,NA,NA
DE,New Castle,02-19,THE BANCROFT SCHOOL,700 N LOMBARD ST,ORR,19801, WILMINGTON,2022,NA,NA
DE,New Castle,02-20,THE BANCROFT SCHOOL,700 N LOMBARD ST,ORR,19801, WILMINGTON,2022,NA,NA
DE,New Castle,02-21,WILMINGTON SENIOR CENTER,1901 N MARKET ST,ORR,19802, WILMINGTON,2022,NA,NA
DE,New Castle,02-22,WILMINGTON SENIOR CENTER,1901 N MARKET ST,ORR,19802, WILMINGTON,2022,NA,NA
DE,New Castle,02-23,KINGSWOOD COMMUNITY CENTER,2300 BOWERS ST,ORR,19802, WILMINGTON,2022,NA,NA
DE,New Castle,02-27,FEDERAL VOTING DIST. - NEW CASTLE,820 N FRENCH ST,ORR,19801, WILMINGTON,2022,NA,NA
DE,New Castle,03-01,HOLY TRINITY GREEK ORTHODOX CHURCH,808 N BROOM ST,ORR,19806, WILMINGTON,2022,NA,NA
DE,New Castle,03-02,UNITY LUTHERAN CHURCH,2101 LANCASTER AVE,ORR,19805, WILMINGTON,2022,NA,NA
DE,New Castle,03-03,CAB CALLOWAY SCHOOL OF ARTS,100 N DUPONT RD,ORR,19807, WILMINGTON,2022,NA,NA
DE,New Castle,03-04,QUAKER HILL PLACE APARTMENTS,200 N WASHINGTON ST,ORR,19801, WILMINGTON,2022,NA,NA
DE,New Castle,03-05,HOLY TRINITY GREEK ORTHODOX CHURCH,808 N BROOM ST,ORR,19806, WILMINGTON,2022,NA,NA
DE,New Castle,03-06,QUAKER HILL PLACE APARTMENTS,200 N WASHINGTON ST,ORR,19801, WILMINGTON,2022,NA,NA
DE,New Castle,03-07,PULASKI ELEMENTARY SCHOOL,1300 CEDAR ST,ORR,19805, WILMINGTON,2022,NA,NA
DE,New Castle,03-08,PULASKI ELEMENTARY SCHOOL,1300 CEDAR ST,ORR,19805, WILMINGTON,2022,NA,NA
DE,New Castle,03-09,UNITY LUTHERAN CHURCH,2101 LANCASTER AVE,ORR,19805, WILMINGTON,2022,NA,NA
DE,New Castle,03-10,WOODLAWN LIBRARY,2020 W 9TH ST,ORR,19805, WILMINGTON,2022,NA,NA
DE,New Castle,03-11,WOODLAWN LIBRARY,2020 W 9TH ST,ORR,19805, WILMINGTON,2022,NA,NA
DE,New Castle,03-12,WOODLAWN LIBRARY,2020 W 9TH ST,ORR,19805, WILMINGTON,2022,NA,NA
DE,New Castle,03-13,WOODLAWN LIBRARY,2020 W 9TH ST,ORR,19805, WILMINGTON,2022,NA,NA
DE,New Castle,03-14,WOODLAWN LIBRARY,2020 W 9TH ST,ORR,19805, WILMINGTON,2022,NA,NA
DE,New Castle,05-01,BUENA VISTA CONFERENCE CENTER,661 S DUPONT HWY,ORR,19720, NEW CASTLE,2022,NA,NA
DE,New Castle,05-02,PLEASANTVILLE ELEMENTARY  SCHOOL,16 PLEASANT PL,ORR,19720, NEW CASTLE,2022,NA,NA
DE,New Castle,05-03,PLEASANTVILLE ELEMENTARY  SCHOOL,16 PLEASANT PL,ORR,19720, NEW CASTLE,2022,NA,NA
DE,New Castle,05-04,BEAR LIBRARY,101 GOVERNORS PL,ORR,19701, BEAR,2022,NA,NA
DE,New Castle,05-05,BEAR LIBRARY,101 GOVERNORS PL,ORR,19701, BEAR,2022,NA,NA
DE,New Castle,05-06,LEASURE ELEMENTARY SCHOOL,1015 CHURCH RD,ORR,19702, NEWARK,2022,NA,NA
DE,New Castle,05-07,LEASURE ELEMENTARY SCHOOL,1015 CHURCH RD,ORR,19702, NEWARK,2022,NA,NA
DE,New Castle,05-08,EDEN SUPPORT SERVICES,925 BEAR CORBITT RD,ORR,19701, BEAR,2022,NA,NA
DE,New Castle,05-09,VICTORY CHRISTIAN FELLOWSHIP,100 WILTON BLVD,ORR,19720, NEW CASTLE,2022,NA,NA
DE,New Castle,05-10,VICTORY CHRISTIAN FELLOWSHIP,100 WILTON BLVD,ORR,19720, NEW CASTLE,2022,NA,NA
DE,New Castle,05-11,LEASURE ELEMENTARY SCHOOL,1015 CHURCH RD,ORR,19702, NEWARK,2022,NA,NA
DE,New Castle,06-01,MT PLEASANT HIGH SCHOOL,5201 N WASHINGTON ST EXT,ORR,19809, WILMINGTON,2022,NA,NA
DE,New Castle,06-02,LOMBARDY ELEMENTARY SCHOOL,412 FOULK RD,ORR,19803, WILMINGTON,2022,NA,NA
DE,New Castle,06-03,LOMBARDY ELEMENTARY SCHOOL,412 FOULK RD,ORR,19803, WILMINGTON,2022,NA,NA
DE,New Castle,06-04,HILLCREST-BELLEFONTE METHODIST CHURCH,400 HILLCREST AVE,ORR,19809, WILMINGTON,2022,NA,NA
DE,New Castle,06-05,HILLCREST-BELLEFONTE METHODIST CHURCH,400 HILLCREST AVE,ORR,19809, WILMINGTON,2022,NA,NA
DE,New Castle,06-06,MT PLEASANT ELEMENTARY SCHOOL,500 DUNCAN RD,ORR,19809, WILMINGTON,2022,NA,NA
DE,New Castle,06-07,MT PLEASANT HIGH SCHOOL,5201 N WASHINGTON ST EXT,ORR,19809, WILMINGTON,2022,NA,NA
DE,New Castle,06-08,BRANDYWINE HUNDRED FIRE CO #1,1006 BRANDYWINE BLVD,ORR,19809, WILMINGTON,2022,NA,NA
DE,New Castle,06-09,CARRCROFT ELEMENTARY SCHOOL,503 CREST RD,ORR,19803, WILMINGTON,2022,NA,NA
DE,New Castle,06-10,BRANDYWINE HIGH SCHOOL,1400 FOULK RD,ORR,19803, WILMINGTON,2022,NA,NA
DE,New Castle,06-11,LUTHERAN CHURCH OF THE GOOD SHEPHERD,1530 FOULK RD,ORR,19803, WILMINGTON,2022,NA,NA
DE,New Castle,06-12,EMMANUEL PRESBYTERIAN CHURCH,1006 WILSON RD,ORR,19803, WILMINGTON,2022,NA,NA
DE,New Castle,06-13,MT PLEASANT HIGH SCHOOL,5201 N WASHINGTON ST EXT,ORR,19809, WILMINGTON,2022,NA,NA
DE,New Castle,06-14,DEPARTMENT OF LABOR,4425 N MARKET ST,ORR,19802, WILMINGTON,2022,NA,NA
DE,New Castle,06-15,THE PARK VIEW,1800 N BROOM ST,ORR,19802, WILMINGTON,2022,NA,NA
DE,New Castle,06-16,HILLCREST-BELLEFONTE METHODIST CHURCH,400 HILLCREST AVE,ORR,19809, WILMINGTON,2022,NA,NA
DE,New Castle,07-01,MAPLE LANE ELEMENTARY SCHOOL,100 MAPLE LN,ORR,19703, CLAYMONT,2022,NA,NA
DE,New Castle,07-02,MAPLE LANE ELEMENTARY SCHOOL,100 MAPLE LN,ORR,19703, CLAYMONT,2022,NA,NA
DE,New Castle,07-03,FORWOOD ELEMENTARY SCHOOL,1900 WESTMINSTER DR,ORR,19810, WILMINGTON,2022,NA,NA
DE,New Castle,07-04,CLAYMONT ELEMENTARY SCHOOL,3401 GREEN ST,ORR,19703, CLAYMONT,2022,NA,NA
DE,New Castle,07-05,GILD HALL - ARDEN CLUB,2126 THE HIGHWAY,ORR,19810, WILMINGTON,2022,NA,NA
DE,New Castle,07-06,RIVER CLUB APARTMENTS,7807 GOVERNOR PRINTZ BLVD,ORR,19703, CLAYMONT,2022,NA,NA
DE,New Castle,07-07,CLAYMONT BOYS & GIRLS CLUB,500 DARLEY RD,ORR,19703, CLAYMONT,2022,NA,NA
DE,New Castle,07-08,RIVER CLUB APARTMENTS,7807 GOVERNOR PRINTZ BLVD,ORR,19703, CLAYMONT,2022,NA,NA
DE,New Castle,07-09,MAPLE LANE ELEMENTARY SCHOOL,100 MAPLE LN,ORR,19703, CLAYMONT,2022,NA,NA
DE,New Castle,07-10,RIVER CLUB APARTMENTS,7807 GOVERNOR PRINTZ BLVD,ORR,19703, CLAYMONT,2022,NA,NA
DE,New Castle,07-11,CLAYMONT BOYS & GIRLS CLUB,500 DARLEY RD,ORR,19703, CLAYMONT,2022,NA,NA
DE,New Castle,07-12,B'NAI B'RITH HOUSE,8000 SOCIETY DR,ORR,19703, CLAYMONT,2022,NA,NA
DE,New Castle,07-13,GILD HALL - ARDEN CLUB,2126 THE HIGHWAY,ORR,19810, WILMINGTON,2022,NA,NA
DE,New Castle,08-01,CEDAR LANE ELEMENTARY SCHOOL,1259 CEDAR LANE RD,ORR,19709, MIDDLETOWN,2022,NA,NA
DE,New Castle,08-02,APPOQUINIMINK HIGH SCHOOL,1080 BUNKER HILL RD,ORR,19709, MIDDLETOWN,2022,NA,NA
DE,New Castle,08-03,APPOQUINIMINK LIBRARY,204 E MAIN ST,ORR,19709, MIDDLETOWN,2022,NA,NA
DE,New Castle,08-04,REDDING MIDDLE SCHOOL,201 NEW ST,ORR,19709, MIDDLETOWN,2022,NA,NA
DE,New Castle,08-05,MIDDLETOWN HIGH SCHOOL,120 SILVER LAKE RD,ORR,19709, MIDDLETOWN,2022,NA,NA
DE,New Castle,08-06,SILVER LAKE ELEMENTARY SCHOOL,200 E COCHRAN ST,ORR,19709, MIDDLETOWN,2022,NA,NA
DE,New Castle,08-07,MOT CHARTER HIGH SCHOOL,1275 CEDAR LANE RD,ORR,19709, MIDDLETOWN,2022,NA,NA
DE,New Castle,08-08,BUNKER HILL ELEMENTARY SCHOOL,1070 BUNKER HILL RD,ORR,19709, MIDDLETOWN,2022,NA,NA
DE,New Castle,08-09,BRICK MILL ELEMENTARY SCHOOL,378 BRICK MILL RD,ORR,19709, MIDDLETOWN,2022,NA,NA
DE,New Castle,08-10,BRICK MILL ELEMENTARY SCHOOL,378 BRICK MILL RD,ORR,19709, MIDDLETOWN,2022,NA,NA
DE,New Castle,08-11,APPOQUINIMINK HIGH SCHOOL,1080 BUNKER HILL RD,ORR,19709, MIDDLETOWN,2022,NA,NA
DE,New Castle,09-01,PORT PENN FIRE COMPANY,26 W MARKET ST,ORR,19731, PORT PENN,2022,NA,NA
DE,New Castle,09-02,OLD STATE ELEMENTARY SCHOOL,580 TONY MARCHIO DR,ORR,19734, TOWNSEND,2022,NA,NA
DE,New Castle,09-03,SPRING MEADOW EARLY CHILD CENTER,611 CAMPUS DR,ORR,19734, TOWNSEND,2022,NA,NA
DE,New Castle,09-04,MARION PROFFITT TRAINING CENTER,118 S SIXTH ST,ORR,19730, ODESSA,2022,NA,NA
DE,New Castle,09-05,CROSSROADS PRESBYTERIAN CHURCH,627 VANCE NECK RD,ORR,19709, MIDDLETOWN,2022,NA,NA
DE,New Castle,09-06,LOREWOOD GROVE ELEMENTARY SCHOOL,820 MAPLETON AVE,ORR,19709, MIDDLETOWN,2022,NA,NA
DE,New Castle,09-07,MIDDLETOWN HIGH SCHOOL,120 SILVER LAKE RD,ORR,19709, MIDDLETOWN,2022,NA,NA
DE,New Castle,09-08,ST GEORGES TECHNICAL HIGH SCHOOL,555 HYETTS CORNER RD,ORR,19709, MIDDLETOWN,2022,NA,NA
DE,New Castle,09-09,BLACKBIRD COMMUNITY CENTER,120 BLACKBIRD FOREST RD,ORR,19734, TOWNSEND,2022,NA,NA
DE,New Castle,09-10,TOWNSEND FIRE HALL,107 MAIN ST,ORR,19734, TOWNSEND,2022,NA,NA
DE,New Castle,09-11,CROSSROADS PRESBYTERIAN CHURCH,627 VANCE NECK RD,ORR,19709, MIDDLETOWN,2022,NA,NA
DE,New Castle,09-12,WATERS MIDDLE SCHOOL,1235 CEDAR LANE RD,ORR,19709, MIDDLETOWN,2022,NA,NA
DE,New Castle,09-13,ST GEORGES TECHNICAL HIGH SCHOOL,555 HYETTS CORNER RD,ORR,19709, MIDDLETOWN,2022,NA,NA
DE,New Castle,10-01,CONCORD HIGH SCHOOL,2501 EBRIGHT RD,ORR,19810, WILMINGTON,2022,NA,NA
DE,New Castle,10-02,SHIPLEY MANOR,2723 SHIPLEY RD,ORR,19810, WILMINGTON,2022,NA,NA
DE,New Castle,10-03,LANCASHIRE ELEMENTARY SCHOOL,2000 NAAMANS RD,ORR,19810, WILMINGTON,2022,NA,NA
DE,New Castle,10-04,TALLEY MIDDLE SCHOOL,1110 CYPRESS RD,ORR,19810, WILMINGTON,2022,NA,NA
DE,New Castle,10-05,HANBY ELEMENTARY SCHOOL,2523 BERWYN RD,ORR,19810, WILMINGTON,2022,NA,NA
DE,New Castle,10-06,CONCORD HIGH SCHOOL,2501 EBRIGHT RD,ORR,19810, WILMINGTON,2022,NA,NA
DE,New Castle,10-07,HANBY ELEMENTARY SCHOOL,2523 BERWYN RD,ORR,19810, WILMINGTON,2022,NA,NA
DE,New Castle,10-08,BRANDYWINE TOWN CTR COMMUNITY CTR,4050 BRANDYWINE PKWY,ORR,19803, WILMINGTON,2022,NA,NA
DE,New Castle,10-09,LANCASHIRE ELEMENTARY SCHOOL,2000 NAAMANS RD,ORR,19810, WILMINGTON,2022,NA,NA
DE,New Castle,10-10,FORWOOD ELEMENTARY SCHOOL,1900 WESTMINSTER DR,ORR,19810, WILMINGTON,2022,NA,NA
DE,New Castle,10-11,FORWOOD ELEMENTARY SCHOOL,1900 WESTMINSTER DR,ORR,19810, WILMINGTON,2022,NA,NA
DE,New Castle,10-12,TALLEY MIDDLE SCHOOL,1110 CYPRESS RD,ORR,19810, WILMINGTON,2022,NA,NA
DE,New Castle,11-01,TOWNSEND ELEMENTARY SCHOOL,126 MAIN ST,ORR,19734, TOWNSEND,2022,NA,NA
DE,New Castle,11-02,TOWNSEND ELEMENTARY SCHOOL,126 MAIN ST,ORR,19734, TOWNSEND,2022,NA,NA
DE,New Castle,11-03,IMMANUEL UNITED METHODIST CHURCH,209 MAIN ST,ORR,19734, TOWNSEND,2022,NA,NA
DE,New Castle,11-04,BLACKBIRD COMMUNITY CENTER,120 BLACKBIRD FOREST RD,ORR,19734, TOWNSEND,2022,NA,NA
DE,New Castle,12-01,CONCORD PRESBYTERIAN CHURCH,1800 FAIRFAX BLVD,ORR,19803, WILMINGTON,2022,NA,NA
DE,New Castle,12-02,ALDERSGATE METHODIST CHURCH,2313 CONCORD PIKE,ORR,19803, WILMINGTON,2022,NA,NA
DE,New Castle,12-03,SPRINGER MIDDLE SCHOOL,2220 SHIPLEY RD,ORR,19803,,2022,NA,NA
DE,New Castle,12-04,TATNALL SCHOOL,1501 BARLEY MILL RD,ORR,19807, WILMINGTON,2022,NA,NA
DE,New Castle,12-05,FIRST UNITARIAN CHURCH,730 HALSTEAD RD,ORR,19803, WILMINGTON,2022,NA,NA
DE,New Castle,12-06,LOWER BRANDYWINE PRESBYTERIAN CHURCH,101 OLD KENNETT RD,ORR,19807, WILMINGTON,2022,NA,NA
DE,New Castle,12-07,TATNALL SCHOOL,1501 BARLEY MILL RD,ORR,19807, WILMINGTON,2022,NA,NA
DE,New Castle,12-08,IMMANUEL CHURCH HIGHLANDS,2400 W 17TH ST,ORR,19807, WILMINGTON,2022,NA,NA
DE,New Castle,12-09,A I DUPONT HIGH SCHOOL,50 HILLSIDE RD,ORR,19807, WILMINGTON,2022,NA,NA
DE,New Castle,12-10,H B DUPONT MIDDLE SCHOOL,735 MEETING HOUSE RD,ORR,19707, HOCKESSIN,2022,NA,NA
DE,New Castle,12-11,LOWER BRANDYWINE PRESBYTERIAN CHURCH,101 OLD KENNETT RD,ORR,19807, WILMINGTON,2022,NA,NA
DE,New Castle,12-12,IMMANUEL CHURCH HIGHLANDS,2400 W 17TH ST,ORR,19807, WILMINGTON,2022,NA,NA
DE,New Castle,12-13,TATNALL SCHOOL,1501 BARLEY MILL RD,ORR,19807, WILMINGTON,2022,NA,NA
DE,New Castle,12-14,MT LEBANON METHODIST CHURCH,850 MT LEBANON RD,ORR,19803, WILMINGTON,2022,NA,NA
DE,New Castle,12-15,DELAWARE ART MUSEUM,2301 KENTMERE PKWY,ORR,19806, WILMINGTON,2022,NA,NA
DE,New Castle,12-16,IMMANUEL CHURCH HIGHLANDS,2400 W 17TH ST,ORR,19807, WILMINGTON,2022,NA,NA
DE,New Castle,12-17,HIGHLANDS ELEMENTARY SCHOOL,2100 GILPIN AVE,ORR,19806, WILMINGTON,2022,NA,NA
DE,New Castle,13-01,BALTZ ELEMENTARY SCHOOL,1500 SPRUCE AVE,ORR,19805, WILMINGTON,2022,NA,NA
DE,New Castle,13-02,MARBROOK ELEMENTARY SCHOOL,2101 CENTERVILLE RD,ORR,19808, WILMINGTON,2022,NA,NA
DE,New Castle,13-03,DOUGLASS SCHOOL,1800 PROSPECT RD,ORR,19805, WILMINGTON,2022,NA,NA
DE,New Castle,13-04,CONRAD SCHOOLS OF SCIENCE,201 JACKSON AVE,ORR,19804, WILMINGTON,2022,NA,NA
DE,New Castle,13-05,RICHARDSON PARK METHODIST CHURCH,11 N MARYLAND AVE,ORR,19804, WILMINGTON,2022,NA,NA
DE,New Castle,13-06,PENIEL UNITED METHODIST CHURCH,115 E MARKET ST,ORR,19804, WILMINGTON,2022,NA,NA
DE,New Castle,13-07,CAB CALLOWAY SCHOOL OF ARTS,100 N DUPONT RD,ORR,19807, WILMINGTON,2022,NA,NA
DE,New Castle,13-08,ELSMERE FIRE HALL,1107 KIRKWOOD HWY,ORR,19805, WILMINGTON,2022,NA,NA
DE,New Castle,13-09,ELSMERE TOWN HALL,11 POPLAR AVE,ORR,19805, WILMINGTON,2022,NA,NA
DE,New Castle,13-10,ELSMERE TOWN HALL,11 POPLAR AVE,ORR,19805, WILMINGTON,2022,NA,NA
DE,New Castle,13-11,DOUGLASS SCHOOL,1800 PROSPECT RD,ORR,19805, WILMINGTON,2022,NA,NA
DE,New Castle,13-12,DOUGLASS SCHOOL,1800 PROSPECT RD,ORR,19805, WILMINGTON,2022,NA,NA
DE,New Castle,13-13,BALTZ ELEMENTARY SCHOOL,1500 SPRUCE AVE,ORR,19805, WILMINGTON,2022,NA,NA
DE,New Castle,13-14,ST CATHERINE OF SIENA CHURCH,2501 CENTERVILLE RD,ORR,19808, WILMINGTON,2022,NA,NA
DE,New Castle,13-15,DOUGLASS SCHOOL,1800 PROSPECT RD,ORR,19805, WILMINGTON,2022,NA,NA
